name,path
Mylab Groups,"DC=msp.local, DC=local"
Mylab Users,"DC=msp.local, DC=local"
Marketing,"OU=mylab Users,DC=msp.local, DC=local"
HR,"OU=mylab Users,DC=msp.local, DC=local"
IT,"OU=mylab Users,DC=msp.local, DC=local"
Accounting,"OU=mylab Users,DC=msp.local, DC=local"
Management,"OU=mylab Users,DC=msp.local, DC=local"
PR,"OU=mylab Users,DC=msp.local, DC=local"
Operations,"OU=mylab Users,DC=msp.local, DC=local"
Legal,"OU=mylab Users,DC=msp.local, DC=local"
Purchasing,"OU=mylab Users,DC=msp.local, DC=local"
Mylab Computers,"DC=msp.local, DC=local"
Marketing,"OU=mylab Computers,DC=msp.local, DC=local"
HR,"OU=mylab Computers,DC=msp.local, DC=local"
IT,"OU=mylab Computers,DC=msp.local, DC=local"
Accounting,"OU=mylab Computers,DC=msp.local, DC=local"
Management,"OU=mylab Computers,DC=msp.local, DC=local"
PR,"OU=mylab Computers,DC=msp.local, DC=local"
Operations,"OU=mylab Computers,DC=msp.local, DC=local"
Legal,"OU=mylab Computers,DC=msp.local, DC=local"
Purchasing,"OU=mylab Computers,DC=msp.local, DC=local"
